Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1713269082.0630789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,5,0,0,6,58,1,0,0,4,0,0,0,28,0,31,13,24,71,23,125,18,0,0,3,37,0,0,0,0,0,0,0,11,0,14,3,17,60,8,33,36,0,0,4,44,0,0,0,1,0,0,0,3,0,33,14,63,209,148,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,32,2,0,0,1,46,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,30,0,3,0,1,1,0,0,0,0,3,5,5,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,2,63,0,0,0,0,0,0,0,0,0,3,0,5,57,7,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,2,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,1
1713269082.278792,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,2,0,1,62,3,0,0,5,50,0,0,0,0,2,0,0,20,1,29,11,73,66,65,133,20,0,0,1,39,0,0,0,0,0,0,0,11,0,17,10,90,66,64,83,36,0,0,3,45,0,0,0,0,2,0,0,7,0,32,22,128,199,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,70,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0,0,2,4,52,0,0,0,0,2,0,0,1,0,3,0,60,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,72,11,0,0,2,60,0,0,0,0,0,0,0,1,0,3,0,57,57,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,57,3
1713269082.428246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,7,0,0,0,0,9,0,0,9,0,11,4,15,11,9,76,12,0,1,3,5,0,0,0,0,4,0,0,5,0,8,5,31,11,10,29,20,0,0,4,7,0,0,0,0,1,0,0,5,0,18,13,79,147,158,10,2,0,0,4,14,0,0,0,7,16,0,0,5,0,5,2,12,12,12,34,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,3,16,0,0,0,3,2,0,0,0,0,1,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,7,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,14,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4
1713269082.584697,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,5,0,0,7,3,0,0,0,0,0,13,0,2,83,0,1,3,9,8,7,73,11,0,0,2,0,0,0,0,0,3,0,0,66,0,6,3,20,7,13,27,20,0,0,1,0,0,5,0,0,5,0,0,57,0,18,13,80,146,149,13,1,0,0,4,0,0,2,0,10,14,0,0,45,0,6,2,11,15,11,78,16,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,7,7,4,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,4
1713269082.744056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,6,40,0,7,12,0,10,4,13,7,7,77,22,0,0,3,0,0,0,0,1,9,0,0,14,2,5,3,22,8,7,29,21,0,0,1,0,0,0,0,5,15,0,2,14,0,18,14,87,148,153,13,3,0,0,4,0,0,0,0,11,35,0,0,7,0,5,1,10,8,7,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,4,0,0,1,0,0,0,0,5,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,3,0,5,5,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,0,0,1,0,0,0,0,4,4,0,0,2,0,7,0,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,4,3,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,1
1713269082.897745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,37,0,5,60,0,7,7,11,6,6,73,11,0,0,0,0,0,0,0,1,5,0,0,4,0,4,3,24,5,5,29,22,0,0,1,0,0,0,0,5,11,0,0,37,0,16,34,83,144,146,16,5,0,0,4,0,0,0,0,9,35,0,0,19,0,5,4,9,7,5,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,0,0,1,0,2,0,0,5,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,1,0,0,3,3,8,5,0,0,5,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,6,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,10,5
1713269083.0616162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,36,0,6,36,0,8,3,9,8,5,85,12,0,0,2,0,0,0,0,0,2,0,0,1,0,3,1,15,4,4,28,21,1,0,1,0,0,0,0,0,15,0,1,25,0,20,15,68,148,152,15,5,0,1,2,0,0,0,0,0,37,0,1,11,0,7,3,9,14,9,47,10,0,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,3,0,0,0,0,1,8,0,0,7,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,6,13,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,4
1713269083.21214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,23,0,0,1,0,12,0,0,1,0,4,1,0,0,0,0,0,0,0,0,43,0,6,38,0,10,4,12,7,7,79,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,28,23,0,0,4,0,0,0,0,0,27,0,2,28,0,21,15,96,155,151,12,5,0,0,3,0,0,0,0,0,37,0,1,11,0,4,1,9,8,11,45,11,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,2,0,1,0,0,0,0,0,9,0,0,4,0,4,0,3,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1,10,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,13,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4
1713269083.369302,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,78,0,8,3,0,13,5,14,11,9,82,9,1,0,8,0,0,0,0,0,4,0,0,0,0,2,1,18,4,5,34,22,2,3,6,0,0,0,0,0,58,0,1,1,0,17,15,90,156,153,13,4,0,0,5,0,0,0,6,0,65,0,0,0,0,5,2,8,13,6,48,10,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,4,0,0,0,0,0,27,0,0,2,0,1,0,11,2,1,4,2,0,0,0,0,0,0,0,0,27,0,0,1,2,8,3,16,24,15,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,11,1
1713269083.5339122,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,6,10,0,1,1,0,0,0,0,0,84,0,4,0,0,10,4,14,9,9,99,11,0,0,2,0,0,0,0,0,5,0,0,0,0,3,1,14,4,5,40,23,0,0,1,0,0,0,0,0,73,0,1,0,0,35,16,95,153,164,19,5,0,0,5,0,0,0,0,0,79,0,4,0,0,6,1,8,11,5,51,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,1,0,58,0,0,0,0,1,0,3,4,3,3,9,0,0,0,0,0,0,0,0,57,0,0,0,0,3,1,8,14,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,15,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,14,1
1713269083.687482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,34,0,0,0,1,0,0,0,0,0,86,0,4,0,0,9,3,12,8,7,100,11,0,0,0,0,2,0,0,4,56,0,0,0,0,2,1,14,7,5,36,22,0,0,6,0,0,0,0,0,73,0,1,0,0,36,17,82,159,168,22,4,0,0,4,0,0,0,0,0,79,0,0,0,0,6,3,8,7,7,63,7,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,1,3,0,0,0,0,2,58,0,0,0,0,1,2,3,5,3,5,2,0,0,1,0,0,0,0,0,56,0,0,0,0,9,2,15,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,57,0,2,0,0,0,0,0,0,1,45,8,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,1
1713269083.8463051,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,59,0,0,0,0,2,0,5,0,0,5,1,0,2,1,0,0,0,0,0,83,0,4,0,0,10,6,11,7,7,102,10,0,0,4,0,0,0,0,0,56,0,0,0,0,3,3,31,9,9,42,23,0,0,5,0,0,0,0,0,73,0,0,0,1,20,15,83,161,172,19,4,0,0,4,0,0,0,0,0,78,0,0,0,0,5,0,6,8,6,54,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,19,4,0,0,3,0,0,0,0,0,57,0,0,0,0,4,0,3,4,3,5,0,0,0,0,0,0,0,0,0,57,0,0,1,0,5,2,10,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,6
1713269083.9996212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,55,0,0,1,0,0,1,0,0,0,5,1,0,2,1,0,0,0,0,0,81,0,0,38,0,7,3,9,5,5,117,10,0,0,3,0,0,0,0,0,4,0,0,3,0,1,1,18,5,7,47,22,0,0,5,0,0,9,0,0,70,0,0,30,0,20,15,90,162,183,32,9,0,0,3,0,0,0,0,0,76,0,0,1,0,4,1,6,6,5,73,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,4,0,1,3,0,0,0,0,0,51,0,0,0,0,1,0,3,4,2,21,2,0,0,0,0,0,0,0,0,53,0,0,0,0,6,2,12,19,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,11,1
1713269084.149121,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,29,0,0,2,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,71,0,3,66,0,7,3,9,7,6,148,5,0,1,2,0,0,0,0,0,5,0,0,3,0,3,1,16,4,5,90,23,0,0,7,0,6,0,0,0,59,2,1,54,0,21,17,92,169,190,0,1,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,1,0,1,84,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,3,0,0,0,0,0,21,0,0,13,0,1,0,2,3,3,62,1,0,0,0,0,0,0,0,0,15,0,0,10,0,4,0,8,16,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,6,3,0,3,1,0,0,0,0,15,0,1,3,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,12,4
